@relation name
@attribute 0 integer
@attribute 1 integer
@attribute 2 integer
@attribute 3 integer
@attribute 4 integer
@attribute 5 integer
@attribute 6 integer
@attribute 7 integer
@attribute 8 integer
@attribute 9 integer
@attribute 10 integer
@attribute 11 integer
@attribute 12 integer
@attribute 13 integer
@attribute 14 integer
@attribute 15 integer
@attribute 16 integer
@attribute 17 integer
@attribute 18 integer
@attribute 19 integer
@attribute 20 integer
@attribute 21 integer
@attribute 22 integer
@attribute 23 integer
@attribute 24 integer
@attribute 25 integer
@attribute 26 integer
@attribute 27 integer
@attribute 28 integer
@attribute 29 integer
@attribute 30 integer
@attribute 31 integer
@attribute 32 integer
@attribute 33 integer
@attribute 34 integer
@attribute 35 integer
@attribute 36 {True, False}
@data
87,99,105,79,79,99,101,83,79,95,101,75,85,102,105,83,82,97,105,80,82,92,97,76,84,102,98,83,84,102,102,79,84,94,98,79,True
60,77,82,65,60,89,102,79,68,106,111,91,60,83,91,74,60,99,108,88,68,112,118,96,67,91,100,79,71,103,109,87,71,111,113,96,False
75,87,93,75,71,79,85,67,63,75,81,67,74,96,104,89,70,87,92,78,70,79,84,70,67,95,105,86,71,88,97,83,67,84,93,72,True
64,89,98,83,64,98,106,91,64,106,115,94,60,95,113,88,64,95,104,88,64,103,113,92,63,103,113,92,63,103,113,92,63,103,113,87,False
74,115,119,101,70,111,124,101,67,106,124,101,68,111,120,98,68,115,125,98,68,111,125,98,71,112,118,99,68,112,122,96,68,112,128,99,False
64,111,120,94,64,111,125,98,72,111,120,98,68,107,118,96,64,112,122,96,64,112,122,99,67,107,118,96,67,107,123,96,67,111,123,96,False
59,95,105,90,63,95,101,86,63,103,114,94,60,97,101,83,57,106,110,90,63,111,119,97,57,94,111,87,60,102,111,94,60,106,115,94,False
56,84,97,83,52,81,93,79,49,73,90,75,53,88,105,83,53,84,101,80,50,84,93,76,57,85,98,83,53,85,102,79,57,85,94,79,False
79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,True
76,91,96,74,80,95,100,81,80,99,100,81,79,95,96,75,84,95,100,79,84,99,100,79,82,96,96,78,82,96,100,78,82,100,96,81,True
84,107,118,96,79,111,118,96,67,99,113,92,78,104,122,96,74,109,112,96,66,104,112,92,67,99,114,90,63,99,114,90,59,91,101,90,False
70,96,104,89,63,79,88,78,56,63,84,70,59,73,97,79,59,73,93,75,63,73,93,75,60,84,97,80,63,92,105,87,63,92,105,87,False
75,91,93,72,71,88,93,68,67,77,82,64,74,88,89,73,78,92,93,73,70,84,85,62,76,89,90,68,76,94,94,72,76,89,90,68,True
74,111,114,90,67,106,114,87,63,102,114,87,68,98,111,91,68,102,111,91,64,98,106,87,64,95,108,88,64,99,113,88,64,95,108,85,False
50,66,82,76,50,66,86,76,53,66,82,76,53,64,79,74,53,61,79,67,56,68,83,74,48,61,74,67,51,61,77,71,51,68,81,71,False
67,84,93,76,67,84,89,73,70,84,89,76,64,81,86,72,68,81,86,68,72,85,86,68,71,83,87,70,76,87,91,78,76,91,96,74,True
57,75,82,73,53,71,78,73,53,71,82,73,60,81,94,76,57,73,90,76,53,73,90,76,60,91,104,85,64,95,108,88,60,83,100,78,False
67,111,118,100,67,111,123,100,67,111,118,96,66,109,122,100,66,109,117,96,66,113,117,96,67,108,119,94,63,103,119,94,67,103,114,94,False
49,75,100,78,52,67,84,78,52,71,84,78,52,70,90,75,52,70,90,75,52,73,90,75,50,67,85,76,50,71,89,76,50,75,89,80,False
67,84,97,80,67,84,93,76,67,84,89,73,64,89,102,79,64,81,86,72,68,81,86,68,71,83,91,74,71,83,87,70,76,87,91,78,True
90,109,112,89,90,104,108,85,86,109,104,81,92,112,119,90,92,108,110,94,92,108,110,90,93,120,124,97,93,120,119,97,89,115,114,87,True
70,106,114,94,74,106,114,97,70,111,119,97,76,111,115,94,76,111,115,94,72,106,115,91,76,107,122,99,71,116,122,99,76,107,122,103,False
51,64,77,71,48,61,74,67,51,61,77,71,52,67,84,70,52,63,80,70,49,63,76,66,49,73,86,75,52,66,82,72,52,70,82,72,False
71,112,122,96,76,112,118,96,68,99,113,85,71,111,118,100,75,111,118,100,71,107,118,96,70,113,117,96,74,113,117,96,74,113,122,100,False
71,103,118,96,68,107,122,96,68,103,118,92,71,103,109,92,71,99,113,92,71,99,118,96,70,109,117,96,70,100,108,92,66,100,112,92,False
47,71,85,73,50,67,85,76,50,71,89,76,50,66,86,76,53,66,82,76,60,73,86,76,53,61,79,67,56,68,83,74,64,83,100,85,False
84,99,104,81,84,99,104,81,84,99,108,85,84,103,109,79,88,107,109,83,88,107,109,87,86,100,108,85,86,104,108,89,86,109,112,89,True
60,77,94,79,60,89,98,83,60,94,106,87,64,95,104,85,64,99,113,92,68,99,118,88,59,79,89,79,59,79,96,79,63,83,96,83,False
79,88,97,72,79,88,93,72,75,91,97,72,78,92,97,73,78,92,93,73,82,88,97,69,80,94,94,72,80,94,94,76,80,94,94,72,True
56,87,100,85,63,87,108,85,63,96,112,89,56,84,105,86,59,81,105,86,59,88,105,86,53,84,110,87,53,84,105,83,57,88,105,87,False
68,85,90,72,68,85,86,68,68,89,86,72,68,79,87,67,71,83,87,67,68,83,87,67,67,79,81,62,71,79,85,62,71,75,81,67,True
66,104,112,92,66,109,117,92,70,104,117,92,63,103,114,94,63,103,110,90,59,99,110,90,60,97,114,87,57,92,114,87,57,92,105,83,False
59,79,117,107,46,43,112,122,49,49,112,118,67,108,114,98,56,70,110,98,52,54,97,105,67,111,114,97,60,88,110,97,47,40,105,122,False
78,96,100,74,82,100,104,81,82,100,104,81,79,91,101,79,83,103,105,83,83,99,105,83,85,102,105,83,85,102,101,83,85,102,110,80,True
56,81,97,79,59,84,93,79,59,88,105,86,57,79,93,80,60,84,93,80,60,75,93,83,57,77,94,79,60,81,98,79,60,73,90,79,False
74,106,124,104,78,111,129,101,67,102,119,97,72,111,120,102,80,115,125,102,68,111,120,98,68,99,118,99,71,107,122,103,71,112,122,99,False
82,104,108,89,82,96,108,81,82,100,104,81,83,99,105,83,83,103,105,83,87,99,105,83,74,92,93,76,82,102,105,83,82,97,105,83,True
66,104,112,92,59,91,100,85,52,79,92,78,59,91,101,90,56,84,93,83,52,77,93,79,50,71,89,76,47,71,89,80,50,71,85,76,False
67,111,123,100,67,111,118,100,71,111,123,96,66,113,127,100,66,109,122,100,66,109,122,96,63,108,124,98,63,108,124,98,67,103,124,94,False
63,107,113,92,63,99,113,87,63,103,113,92,63,104,117,92,63,100,112,92,63,104,112,92,59,91,105,86,59,88,110,86,59,88,110,90,False
67,73,86,72,71,77,90,72,71,81,90,75,70,79,85,73,74,84,89,76,74,84,97,76,76,89,98,83,72,85,94,79,72,85,98,79,True
49,73,97,83,49,77,93,75,46,66,86,72,50,75,101,80,47,75,97,80,50,71,89,76,50,69,90,76,50,73,94,76,50,73,90,76,False
75,87,89,67,71,87,89,67,75,83,89,67,74,87,92,66,74,83,88,66,70,83,84,70,67,73,82,60,67,73,79,57,63,73,72,57,True
53,73,90,76,53,73,90,79,57,73,90,76,60,83,100,78,53,75,87,74,56,79,96,78,63,87,96,83,59,83,89,79,59,95,109,87,False
68,115,125,98,68,111,125,98,68,115,120,98,68,112,122,96,68,112,128,99,68,116,122,103,67,107,113,96,67,111,118,96,71,116,123,100,False
56,81,93,83,56,88,101,83,56,88,105,83,53,88,97,80,57,88,105,87,60,88,105,87,53,81,90,79,53,85,98,83,57,89,106,87,False
76,111,120,94,76,115,120,102,72,115,120,102,76,116,122,99,76,112,128,99,80,116,128,103,75,111,123,100,75,116,123,100,75,116,123,100,False
50,71,91,78,50,68,87,74,50,71,87,70,48,61,81,67,48,64,85,71,51,72,85,75,46,75,96,78,46,71,84,74,46,67,84,74,False
64,103,113,88,64,107,118,96,68,107,118,96,63,95,100,83,67,107,118,96,67,107,118,96,66,87,96,78,66,87,92,78,66,91,104,78,False
68,106,115,94,68,111,120,98,64,111,120,94,64,103,113,88,64,107,118,96,68,107,118,96,63,95,100,83,67,107,118,96,67,107,118,96,False
80,89,94,79,80,89,98,79,84,94,98,76,84,95,100,78,84,95,100,78,80,91,96,81,84,95,104,79,79,95,96,79,79,91,93,75,True
72,111,120,98,68,102,111,87,68,89,98,83,71,112,122,103,68,112,122,92,71,103,113,88,67,111,123,96,71,111,128,100,71,111,128,96,False
67,115,124,97,67,115,119,97,70,111,119,97,68,111,115,94,68,111,115,94,68,111,120,98,76,112,122,99,71,112,122,96,71,112,122,96,False
68,116,122,103,64,116,128,103,64,112,128,103,71,116,123,100,67,111,123,100,67,111,123,100,66,109,122,100,66,109,122,100,66,113,122,100,False
63,106,119,94,63,97,105,87,63,88,97,83,68,115,120,102,64,106,111,91,64,94,102,83,68,116,128,103,68,112,128,96,64,103,113,88,False
57,81,94,79,57,81,90,76,57,81,90,76,53,75,79,74,56,79,91,78,56,79,91,78,51,75,93,79,55,75,96,79,55,72,93,71,False
68,112,128,96,64,103,113,88,60,91,104,81,71,116,123,100,71,107,118,96,67,99,109,83,70,113,122,100,70,118,127,100,70,113,122,96,False
48,75,96,75,48,72,89,75,51,68,85,71,49,79,96,78,49,71,88,78,49,71,88,74,46,73,90,75,49,73,86,79,49,73,93,79,False
74,88,93,73,78,88,97,69,78,92,97,73,72,89,94,72,76,89,94,72,80,94,94,72,80,87,96,70,80,91,96,70,80,91,96,74,True
78,87,88,70,78,87,88,70,78,87,92,74,75,91,97,72,79,88,97,72,79,88,93,72,78,88,97,69,78,92,97,73,78,92,93,73,True
76,99,104,85,92,116,122,99,92,116,122,96,67,83,85,67,79,103,109,87,88,107,113,92,66,75,76,59,63,71,73,59,66,79,84,63,True
68,98,111,91,64,98,106,91,64,94,111,91,68,103,113,88,68,103,118,92,68,107,113,92,71,103,113,92,71,107,118,92,71,107,113,96,False
60,79,82,65,60,92,101,83,67,111,114,94,60,89,102,79,68,106,111,91,68,111,115,98,60,99,108,88,68,112,118,96,71,107,118,96,False
83,95,101,79,83,99,101,83,79,95,101,83,85,97,105,80,82,92,101,80,82,92,101,76,88,98,102,79,84,98,102,79,84,102,102,79,True
60,64,100,99,53,51,104,114,50,36,113,128,67,87,100,83,63,79,100,87,59,68,96,92,70,100,112,92,70,100,108,89,66,79,96,85,False
63,106,119,97,63,111,124,97,63,111,119,101,64,111,125,102,68,111,125,102,68,106,120,98,68,112,122,96,68,112,122,99,64,103,118,96,False
71,112,122,96,71,112,122,96,71,112,122,96,71,111,123,100,71,111,118,100,71,111,123,100,66,109,122,96,66,113,122,96,70,113,117,100,False
74,83,96,74,74,87,92,70,74,87,88,70,75,88,90,72,75,88,90,68,71,81,90,64,70,88,85,65,67,75,78,62,63,71,74,62,True
51,83,93,75,55,79,96,79,51,75,93,75,49,71,88,74,52,79,96,78,52,79,92,81,49,70,86,72,52,70,82,75,49,66,86,75,False
75,87,89,67,75,87,89,67,75,87,89,67,74,87,84,70,74,87,92,70,74,87,88,66,75,91,93,72,75,88,90,72,71,84,93,72,True
64,98,111,91,68,94,115,91,60,89,102,83,68,91,104,85,68,87,104,88,60,75,91,78,75,95,104,87,67,83,96,79,59,72,85,71,False
56,87,104,92,60,103,118,92,64,107,118,96,55,87,100,83,63,95,109,92,67,107,118,96,56,79,100,81,52,83,100,81,59,87,108,85,False
67,99,109,83,63,87,89,75,63,79,89,71,70,109,112,96,66,100,108,85,63,87,88,74,67,112,119,98,67,103,110,90,63,88,97,79,False
59,99,113,92,59,103,118,92,63,103,118,96,63,91,108,89,63,100,104,89,66,100,112,92,63,99,101,86,67,95,101,83,67,95,105,79,False
63,91,104,87,59,91,100,87,59,87,104,87,63,87,104,85,56,91,108,89,56,87,104,85,52,84,105,86,52,81,101,79,49,73,97,79,False
59,71,88,78,63,87,92,78,63,87,96,74,79,103,110,90,71,103,110,86,67,99,101,83,82,120,124,101,70,111,119,94,67,106,114,90,False
64,112,122,99,68,107,122,96,68,112,128,99,67,111,123,96,67,111,123,100,67,111,118,100,63,109,122,96,66,113,127,100,66,109,122,100,False
63,97,114,90,67,102,114,90,63,102,114,90,60,89,102,83,60,85,102,83,64,98,115,91,60,75,91,78,56,68,83,74,64,83,96,88,False
56,91,108,85,56,91,104,85,56,95,108,88,55,87,104,87,55,91,104,87,63,95,109,87,52,87,108,85,56,87,100,85,63,87,108,85,False
82,88,97,73,78,92,97,73,78,88,93,73,80,94,94,72,80,89,90,68,80,89,90,72,71,91,96,74,76,91,96,70,71,79,96,74,True
67,103,114,90,67,99,110,86,67,95,105,86,63,97,110,87,63,92,110,87,67,92,110,90,64,98,111,87,64,85,111,87,68,89,115,94,False
82,96,100,78,82,96,96,78,82,96,100,78,83,95,97,79,83,95,97,75,83,95,101,79,85,97,101,80,85,97,101,80,85,97,105,80,True
56,91,104,88,56,95,108,92,56,87,108,85,63,95,109,87,59,95,113,92,63,95,109,87,63,91,112,89,63,96,112,89,63,100,122,92,False
67,99,109,87,63,95,104,87,63,95,109,87,70,104,117,92,63,96,112,89,63,96,112,89,63,95,110,90,63,95,105,90,63,99,110,90,False
68,102,115,87,68,94,102,83,64,85,94,72,76,112,122,99,76,112,122,99,68,103,113,88,84,116,118,96,75,107,123,96,67,107,118,92,False
86,104,112,92,86,113,122,100,86,118,122,100,83,112,124,94,87,112,119,98,79,103,114,90,78,111,119,94,70,106,114,90,67,102,114,94,False
59,91,101,86,56,88,101,83,56,84,97,83,50,79,97,80,53,84,97,83,53,88,105,83,57,81,98,83,57,85,98,79,57,85,98,83,False
50,75,91,81,50,75,96,78,56,75,91,74,51,75,93,75,51,75,89,75,55,72,89,71,52,79,92,81,52,71,84,74,52,71,84,70,False
84,106,111,83,80,106,106,79,80,106,102,79,84,107,113,85,84,107,113,85,88,103,108,85,88,107,113,87,84,107,113,87,88,107,109,87,True
80,87,96,70,80,91,96,70,80,91,96,74,79,91,96,71,79,91,96,75,79,87,93,71,74,87,92,70,78,87,96,70,78,87,96,70,True
64,81,82,68,60,77,82,65,60,89,102,79,64,79,87,67,60,83,91,74,60,99,108,88,63,87,89,71,67,91,100,79,71,103,109,87,False
50,69,90,76,50,73,94,76,50,73,90,76,50,71,87,74,50,75,91,78,50,79,96,78,51,79,96,79,51,75,96,79,48,72,89,79,False
63,95,110,86,63,84,101,83,59,73,93,75,63,84,97,83,63,84,93,80,63,79,89,83,60,73,90,79,60,81,94,79,64,81,98,83,False
75,83,93,71,75,79,100,83,55,48,104,108,70,79,80,66,70,83,92,74,74,83,100,85,71,84,90,72,71,84,86,72,75,84,97,72,True
63,81,101,86,71,95,119,94,67,88,105,86,78,92,110,94,78,97,114,97,70,92,110,83,88,115,131,102,88,111,120,94,76,89,102,76,False
68,112,128,99,76,112,122,99,71,112,122,96,67,111,118,100,71,111,123,96,71,111,123,100,66,109,122,100,66,109,122,96,66,109,122,96,False
63,109,117,100,63,104,117,96,63,109,112,92,63,103,119,90,63,103,119,94,67,103,119,94,63,102,119,94,63,102,114,94,67,106,114,97,False
53,75,87,78,53,75,87,78,50,75,91,81,51,83,93,75,55,79,96,79,51,75,93,75,49,71,88,74,52,79,96,78,52,79,92,81,False
75,91,96,75,79,87,96,71,75,87,93,71,74,87,92,70,74,91,92,70,74,87,92,66,75,84,90,68,75,84,82,68,71,81,82,64,True
64,112,122,96,60,107,122,96,64,107,118,99,71,107,118,96,67,103,113,96,67,107,118,96,63,109,117,100,63,104,117,96,63,109,112,92,False
60,97,119,94,63,111,119,97,63,106,119,90,57,98,106,91,60,106,115,98,64,106,120,98,56,87,104,92,60,103,118,92,64,107,118,96,False
71,116,118,100,71,111,123,104,71,111,123,104,66,104,117,96,70,109,122,100,66,113,127,103,63,103,114,94,67,108,119,98,67,108,124,98,False
68,111,120,98,64,111,120,94,64,111,125,98,64,107,118,96,68,107,118,96,64,112,122,96,67,107,118,96,67,107,118,96,67,107,123,96,False
50,79,97,80,53,84,97,83,53,88,105,83,57,81,98,83,57,85,98,79,57,85,98,83,56,87,100,81,56,87,100,78,56,87,104,81,False
50,71,85,73,53,75,89,73,53,84,97,80,53,69,82,72,53,73,94,76,53,73,90,76,53,71,87,74,53,75,91,78,53,79,96,70,False
64,112,128,103,64,116,122,99,64,121,122,96,67,111,123,100,67,116,123,100,71,111,128,100,66,113,122,100,66,113,127,100,66,113,122,100,False
86,113,122,100,86,118,122,100,82,109,112,92,87,112,119,98,79,103,114,90,71,95,110,90,70,106,114,90,67,102,114,94,63,97,105,87,False
67,111,119,101,67,115,119,101,67,111,119,94,68,111,115,98,68,115,120,98,68,115,125,98,64,112,122,99,64,116,122,99,64,112,128,96,False
60,111,120,98,64,111,115,102,68,115,125,102,64,121,122,96,64,116,122,99,64,116,122,96,71,111,128,100,67,111,123,96,67,111,123,100,False
68,75,108,96,71,87,108,88,71,91,100,81,67,95,109,92,75,99,104,83,75,95,100,79,66,87,104,89,63,87,104,89,70,100,104,85,True
68,116,122,99,64,112,122,99,68,107,118,96,67,111,123,96,71,107,118,96,71,107,118,96,66,109,117,96,66,109,122,96,66,104,122,96,False
56,91,108,89,52,83,100,81,49,75,92,78,52,84,97,86,52,81,97,79,52,73,90,79,50,79,101,83,50,75,93,80,50,71,89,80,False
84,99,108,85,84,99,104,81,84,95,100,78,88,99,104,83,84,95,100,79,79,95,93,75,82,100,104,81,86,100,100,81,82,96,96,78,True
93,115,124,97,93,120,124,104,82,120,124,101,80,106,106,91,80,111,120,98,76,111,115,94,80,87,96,81,68,83,100,85,71,95,108,88,False
71,112,130,101,71,112,119,98,67,108,114,98,70,111,124,101,67,106,119,97,67,111,114,97,64,106,120,98,68,111,125,98,68,102,115,94,False
74,87,88,70,66,79,80,66,63,83,80,63,79,88,93,72,71,84,86,68,67,81,86,64,78,88,89,73,78,88,93,73,70,79,93,65,True
76,85,90,72,76,89,94,68,72,85,90,68,76,87,96,70,76,91,96,70,76,83,96,70,79,91,96,71,75,91,93,71,75,83,89,71,True
68,89,86,72,68,85,90,76,68,94,94,79,68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,True
74,84,93,69,70,88,89,69,74,84,89,69,76,89,94,68,72,85,90,68,72,85,86,68,76,91,96,70,76,83,96,70,71,87,87,70,True
63,88,101,76,70,102,114,94,74,115,119,101,64,94,106,83,68,106,115,98,72,115,120,98,64,99,104,88,68,112,118,96,68,116,122,99,False
86,100,100,81,82,96,96,78,78,91,96,74,87,99,105,79,79,99,101,83,79,95,101,75,85,102,105,83,82,97,105,80,82,92,97,76,True
74,87,92,70,74,91,92,70,74,87,92,66,75,84,90,68,75,84,82,68,71,81,82,64,67,75,78,58,63,75,78,55,63,71,74,55,True
64,79,100,85,56,71,96,85,56,68,91,81,63,79,100,87,59,75,96,87,59,72,96,83,63,83,100,85,66,83,100,85,63,83,100,81,False
67,120,124,97,70,115,129,101,70,111,119,101,72,115,120,102,68,115,120,102,68,115,120,98,68,116,122,99,68,116,128,99,68,116,122,99,False
55,91,104,87,63,95,109,87,67,99,109,92,56,87,100,85,63,87,108,85,63,96,112,89,56,84,105,86,59,81,105,86,59,88,105,86,False
79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,80,89,90,68,80,89,90,72,80,85,90,68,True
60,75,101,83,60,75,97,80,57,71,97,80,60,77,94,76,57,81,90,76,60,85,94,79,60,83,100,81,60,83,96,85,64,87,100,88,False
71,103,113,92,71,103,118,92,71,107,118,96,71,111,123,96,71,103,118,96,71,107,113,92,66,104,117,92,70,109,122,96,74,109,117,96,False
49,73,86,75,52,66,82,72,52,70,82,72,50,79,89,76,50,71,82,73,47,67,82,65,53,77,94,79,50,73,90,76,50,69,86,72,False
67,99,113,96,67,91,104,92,59,75,100,83,66,104,122,96,70,100,117,96,63,83,104,89,71,99,114,98,75,108,124,98,71,99,110,94,False
64,107,113,96,64,107,122,92,64,107,113,92,59,103,118,92,63,103,118,96,67,103,118,96,63,100,104,89,66,100,112,92,66,104,108,96,False
67,108,119,98,67,112,119,98,71,108,119,98,67,111,119,97,67,111,119,101,67,111,119,101,68,111,120,98,68,111,115,98,68,111,115,98,False
68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,True
85,102,101,83,85,102,110,80,82,88,101,76,84,102,102,83,84,102,102,79,72,81,90,65,76,91,87,70,71,79,87,70,68,75,87,67,True
64,106,120,98,68,111,125,98,68,102,115,94,71,112,128,99,71,103,122,96,64,91,104,92,67,99,113,96,67,91,104,92,59,75,100,83,False
63,95,110,90,63,95,105,90,63,99,110,90,60,75,93,83,63,79,97,83,63,88,105,90,64,81,90,83,64,85,94,83,64,85,98,83,False
59,91,100,85,56,79,96,81,59,83,96,81,63,95,110,86,63,84,101,83,59,73,93,75,63,84,97,83,63,84,93,80,63,79,89,83,False
64,111,125,98,64,102,115,98,64,111,120,98,64,107,122,99,64,107,118,96,64,107,118,99,67,111,123,100,67,111,118,96,67,107,118,96,False
63,99,114,90,59,91,101,90,56,84,93,83,53,88,101,83,50,71,89,76,47,71,89,80,50,73,90,76,50,69,86,72,53,69,86,72,False
74,115,119,101,70,111,114,90,63,97,105,80,72,115,125,98,72,115,120,98,72,106,111,91,80,116,128,99,76,116,122,96,71,112,122,99,False
63,87,108,85,63,96,112,89,63,100,112,89,59,81,105,86,59,88,105,86,59,91,110,86,53,84,105,83,57,88,105,87,60,97,105,87,False
74,92,89,76,74,84,93,69,70,88,89,69,76,85,90,72,76,89,94,68,72,85,90,68,76,87,96,70,76,91,96,70,76,83,96,70,True
71,108,119,98,67,112,114,98,67,108,124,98,67,111,119,101,67,115,119,101,67,111,119,94,68,111,115,98,68,115,120,98,68,115,125,98,False
80,94,94,72,80,89,90,68,80,89,90,72,71,91,96,74,76,91,96,70,71,79,96,74,67,72,96,83,59,58,104,100,51,45,113,116,True
64,102,115,94,64,106,120,94,64,111,125,102,64,103,118,99,64,107,118,96,68,112,122,96,71,111,118,96,67,107,118,96,63,107,123,100,False
75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,71,81,82,64,67,73,82,60,67,73,79,57,True
59,79,96,81,63,87,108,89,63,91,112,89,63,91,101,90,67,103,114,94,63,99,114,90,67,102,114,90,70,106,119,94,67,106,110,90,False
63,100,122,92,63,104,117,92,63,96,108,89,67,103,114,94,67,103,114,94,67,99,110,94,70,115,119,97,67,106,124,94,67,106,114,94,False
68,107,122,96,68,112,128,99,76,112,122,99,67,111,123,100,67,111,118,100,71,111,123,96,66,113,127,100,66,109,122,100,66,109,122,96,False
63,106,114,90,63,106,114,90,74,111,114,90,60,94,111,87,64,98,111,91,68,98,111,91,46,48,108,107,53,75,104,92,64,95,108,88,False
71,112,124,101,67,112,124,101,67,112,124,98,67,120,124,97,70,115,129,101,70,111,119,101,72,115,120,102,68,115,120,102,68,115,120,98,False
70,79,80,66,70,79,80,66,70,83,92,74,71,81,82,75,71,84,90,72,71,84,86,72,67,84,89,73,70,84,89,76,74,88,89,73,True
56,84,105,86,63,99,114,94,67,99,110,94,57,88,101,83,57,88,101,83,60,88,101,83,53,77,94,79,57,81,94,79,60,77,90,79,False
66,113,127,103,66,113,122,103,66,109,117,96,67,108,124,98,63,108,124,98,67,108,119,98,63,106,119,97,63,111,124,97,63,111,119,101,False
57,106,110,90,63,111,119,97,67,111,119,94,60,102,111,94,60,106,115,94,64,106,115,94,60,95,113,92,68,103,118,92,64,103,118,96,False
49,73,93,79,52,77,93,75,49,73,86,75,50,79,89,76,50,79,93,76,50,79,89,76,50,73,90,76,50,77,98,79,53,77,94,79,False
68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,70,83,84,66,66,79,84,63,66,79,88,66,True
78,87,88,70,78,87,92,74,74,87,96,74,79,88,97,72,79,88,93,72,75,91,97,72,78,92,97,73,78,92,93,73,82,88,97,69,True
79,91,96,71,79,91,96,75,79,87,93,71,74,87,92,70,78,87,96,70,78,87,96,70,71,88,93,68,75,84,93,68,75,84,90,68,True
66,113,117,100,66,113,122,100,66,113,127,100,67,112,124,98,67,112,124,98,63,112,124,98,67,111,119,97,63,111,124,97,63,120,124,101,False
56,84,105,86,59,81,105,86,59,88,105,86,53,84,110,87,53,84,105,83,57,88,105,87,57,94,111,87,53,89,106,87,57,94,111,87,False
63,96,100,92,56,91,108,89,52,83,100,81,59,95,110,90,52,84,97,86,52,81,97,79,53,84,97,83,50,79,101,83,50,75,93,80,False
49,66,86,75,52,66,86,72,52,70,86,72,50,71,89,73,50,71,85,73,53,79,89,76,53,77,94,76,53,73,98,76,57,77,98,79,False
79,95,93,72,79,91,90,68,79,88,90,72,82,84,89,73,78,84,89,69,78,88,89,69,76,85,90,68,76,89,86,68,80,85,86,68,True
56,81,97,79,52,73,93,79,52,66,86,72,57,84,93,76,57,75,82,73,53,71,78,73,60,94,106,87,60,81,94,76,57,73,90,76,False
63,111,124,94,67,111,119,97,67,111,119,101,64,111,125,102,68,111,120,98,68,111,115,98,68,112,122,99,64,112,122,99,64,112,122,99,False
52,67,84,70,52,63,80,70,49,63,76,66,49,73,86,75,52,66,82,72,52,70,82,72,50,79,89,76,50,71,82,73,47,67,82,65,False
71,108,114,90,63,88,97,75,67,73,79,68,70,111,119,97,70,97,105,87,63,79,89,73,68,111,120,102,68,106,115,94,64,89,98,79,False
51,75,96,79,51,72,89,75,51,68,85,71,52,67,84,78,52,71,84,78,56,75,92,74,52,70,90,75,52,73,90,75,56,84,97,79,False
87,99,101,83,87,99,105,79,79,99,101,83,82,97,101,83,85,102,105,83,82,97,105,80,84,98,102,83,84,102,98,83,84,102,102,79,True
71,87,91,74,76,87,87,74,76,87,91,78,79,91,96,75,84,95,100,79,79,95,96,79,78,91,96,78,78,91,100,74,82,91,104,81,True
64,99,113,92,68,99,118,99,71,107,122,103,63,103,113,96,71,103,113,96,71,103,113,96,70,100,112,92,70,104,112,96,70,104,112,96,False
56,71,79,74,56,75,87,74,56,75,96,74,55,72,81,71,55,72,85,75,59,79,93,79,52,79,92,74,56,75,92,74,56,79,96,78,False
56,81,90,79,52,77,90,75,52,84,105,86,57,84,101,80,50,79,101,76,50,75,97,76,53,85,102,87,50,73,94,76,50,66,82,72,False
79,95,96,75,84,95,100,79,84,95,100,75,82,87,96,78,82,96,100,78,82,96,104,78,71,88,93,72,79,99,101,79,83,103,105,83,True
53,92,105,87,57,88,105,87,60,97,119,94,53,85,98,83,53,85,102,83,57,98,106,91,46,79,87,78,50,79,96,78,56,87,104,92,False
79,88,90,72,79,88,93,72,71,84,86,68,78,88,89,69,78,88,89,73,78,88,93,73,80,85,86,68,76,85,90,68,80,89,94,72,True
57,92,105,83,57,88,105,83,57,92,105,83,53,89,106,83,53,81,102,83,53,85,94,83,53,95,108,85,53,83,100,81,53,79,96,78,False
52,79,96,78,52,79,92,81,52,71,84,74,52,70,82,75,49,66,86,75,52,66,86,72,53,71,89,73,50,71,89,73,50,71,85,73,False
78,92,93,73,67,88,89,69,67,84,85,62,76,94,94,72,76,94,94,68,68,85,82,65,80,87,91,70,80,95,91,74,71,87,87,70,True
63,112,114,98,63,108,119,98,63,112,119,94,67,106,114,94,67,111,124,94,63,106,114,94,64,106,115,94,64,106,115,98,64,106,120,94,False
59,91,105,86,59,88,110,86,59,88,110,90,57,92,105,83,53,92,105,87,57,88,105,87,53,85,94,83,53,85,98,83,53,85,102,83,False
